ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
33737,33707,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33705,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33736,33706,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33711,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33706,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33747,33711,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33707,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33740,33706,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33701,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33730,33713,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33733,33713,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33784,33713,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33731,33701,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33743,33710,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33713,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33710,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33704,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33738,33708,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33734,33704,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33744,33708,103,12103,F12103,FL,Bay Pines,Florida,12,Pinellas,2A
33708,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33714,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33709,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33703,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33781,,103,12103,F12103,FL,Pinellas Park,Florida,12,Pinellas,2A
33780,33781,103,12103,F12103,FL,Pinellas Park,Florida,12,Pinellas,2A
33702,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33772,,103,12103,F12103,FL,Seminole,Florida,12,Pinellas,2A
33742,33702,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33732,33702,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33776,,103,12103,F12103,FL,Seminole,Florida,12,Pinellas,2A
33777,,103,12103,F12103,FL,Seminole,Florida,12,Pinellas,2A
33775,33772,103,12103,F12103,FL,Seminole,Florida,12,Pinellas,2A
33782,,103,12103,F12103,FL,Pinellas Park,Florida,12,Pinellas,2A
33716,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33785,,103,12103,F12103,FL,Indian Rocks Beach,Florida,12,Pinellas,2A
33729,33716,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33778,,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33774,,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33773,,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33762,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33771,,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33779,33771,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33760,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33770,,103,12103,F12103,FL,Largo,Florida,12,Pinellas,2A
33786,,103,12103,F12103,FL,Belleair Beach,Florida,12,Pinellas,2A
33764,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33756,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33758,33765,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33757,33755,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33765,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33759,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33767,,103,12103,F12103,FL,Clearwater Beach,Florida,12,Pinellas,2A
33755,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33769,33765,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
33763,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
34695,,103,12103,F12103,FL,Safety Harbor,Florida,12,Pinellas,2A
33766,33763,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
34697,34698,103,12103,F12103,FL,Dunedin,Florida,12,Pinellas,2A
34698,,103,12103,F12103,FL,Dunedin,Florida,12,Pinellas,2A
33761,,103,12103,F12103,FL,Clearwater,Florida,12,Pinellas,2A
34677,,103,12103,F12103,FL,Oldsmar,Florida,12,Pinellas,2A
34660,34683,103,12103,F12103,FL,Ozona,Florida,12,Pinellas,2A
34682,34683,103,12103,F12103,FL,Palm Harbor,Florida,12,Pinellas,2A
34684,,103,12103,F12103,FL,Palm Harbor,Florida,12,Pinellas,2A
34683,,103,12103,F12103,FL,Palm Harbor,Florida,12,Pinellas,2A
34681,34683,103,12103,F12103,FL,Crystal Beach,Florida,12,Pinellas,2A
34685,,103,12103,F12103,FL,Palm Harbor,Florida,12,Pinellas,2A
34688,,103,12103,F12103,FL,Tarpon Springs,Florida,12,Pinellas,2A
34689,,103,12103,F12103,FL,Tarpon Springs,Florida,12,Pinellas,2A
33960,,55,12055,F12055,FL,Venus,Florida,12,Highlands,2A
33852,,55,12055,F12055,FL,Lake Placid,Florida,12,Highlands,2A
33862,33852,55,12055,F12055,FL,Lake Placid,Florida,12,Highlands,2A
33857,,55,12055,F12055,FL,Lorida,Florida,12,Highlands,2A
33875,,55,12055,F12055,FL,Sebring,Florida,12,Highlands,2A
33876,,55,12055,F12055,FL,Sebring,Florida,12,Highlands,2A
33870,,55,12055,F12055,FL,Sebring,Florida,12,Highlands,2A
33871,33870,55,12055,F12055,FL,Sebring,Florida,12,Highlands,2A
33872,,55,12055,F12055,FL,Sebring,Florida,12,Highlands,2A
33826,33825,55,12055,F12055,FL,Avon Park,Florida,12,Highlands,2A
33825,,55,12055,F12055,FL,Avon Park,Florida,12,Highlands,2A
33586,33570,57,12057,F12057,FL,Sun City,Florida,12,Hillsborough,2A
33598,,57,12057,F12057,FL,Wimauma,Florida,12,Hillsborough,2A
33570,,57,12057,F12057,FL,Ruskin,Florida,12,Hillsborough,2A
33571,33573,57,12057,F12057,FL,Sun City Center,Florida,12,Hillsborough,2A
33573,,57,12057,F12057,FL,Sun City Center,Florida,12,Hillsborough,2A
33575,33570,57,12057,F12057,FL,Ruskin,Florida,12,Hillsborough,2A
33503,33598,57,12057,F12057,FL,Balm,Florida,12,Hillsborough,2A
33572,,57,12057,F12057,FL,Apollo Beach,Florida,12,Hillsborough,2A
33579,,57,12057,F12057,FL,Riverview,Florida,12,Hillsborough,2A
33534,,57,12057,F12057,FL,Gibsonton,Florida,12,Hillsborough,2A
33547,,57,12057,F12057,FL,Lithia,Florida,12,Hillsborough,2A
33569,,57,12057,F12057,FL,Riverview,Florida,12,Hillsborough,2A
33621,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33608,33621,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33568,33569,57,12057,F12057,FL,Riverview,Florida,12,Hillsborough,2A
33616,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33686,33616,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33578,,57,12057,F12057,FL,Riverview,Florida,12,Hillsborough,2A
33596,,57,12057,F12057,FL,Valrico,Florida,12,Hillsborough,2A
33611,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33681,33611,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33530,33567,57,12057,F12057,FL,Durant,Florida,12,Hillsborough,2A
33511,,57,12057,F12057,FL,Brandon,Florida,12,Hillsborough,2A
33629,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33679,33629,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33509,33511,57,12057,F12057,FL,Brandon,Florida,12,Hillsborough,2A
33508,33511,57,12057,F12057,FL,Brandon,Florida,12,Hillsborough,2A
33594,,57,12057,F12057,FL,Valrico,Florida,12,Hillsborough,2A
33567,,57,12057,F12057,FL,Plant City,Florida,12,Hillsborough,2A
33595,33594,57,12057,F12057,FL,Valrico,Florida,12,Hillsborough,2A
33606,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33689,33619,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33646,33602,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33690,33609,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33619,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33609,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33601,33602,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33655,33602,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33672,33602,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33510,,57,12057,F12057,FL,Brandon,Florida,12,Hillsborough,2A
33602,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33677,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33650,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33631,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33630,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33664,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33663,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33623,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33622,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33605,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33675,33605,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33607,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33587,33527,57,12057,F12057,FL,Sydney,Florida,12,Hillsborough,2A
33660,33619,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33662,33619,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33661,33619,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33633,33607,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33550,33584,57,12057,F12057,FL,Mango,Florida,12,Hillsborough,2A
33583,33584,57,12057,F12057,FL,Seffner,Florida,12,Hillsborough,2A
33603,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33527,,57,12057,F12057,FL,Dover,Florida,12,Hillsborough,2A
33566,,57,12057,F12057,FL,Plant City,Florida,12,Hillsborough,2A
33564,33566,57,12057,F12057,FL,Plant City,Florida,12,Hillsborough,2A
33584,,57,12057,F12057,FL,Seffner,Florida,12,Hillsborough,2A
33610,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33673,33603,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33680,33610,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33685,33615,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33634,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33684,33634,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33615,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33614,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33674,33604,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33563,,57,12057,F12057,FL,Plant City,Florida,12,Hillsborough,2A
33604,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33635,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33687,33617,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33617,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33637,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33612,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33620,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33682,33612,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33565,,57,12057,F12057,FL,Plant City,Florida,12,Hillsborough,2A
33626,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33618,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33625,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33592,,57,12057,F12057,FL,Thonotosassa,Florida,12,Hillsborough,2A
33688,33618,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33624,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33613,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33694,33624,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33647,,57,12057,F12057,FL,Tampa,Florida,12,Hillsborough,2A
33556,,57,12057,F12057,FL,Odessa,Florida,12,Hillsborough,2A
33549,,57,12057,F12057,FL,Lutz,Florida,12,Hillsborough,2A
33548,,57,12057,F12057,FL,Lutz,Florida,12,Hillsborough,2A
33559,,57,12057,F12057,FL,Lutz,Florida,12,Hillsborough,2A
33558,,57,12057,F12057,FL,Lutz,Florida,12,Hillsborough,2A
33930,33935,51,12051,F12051,FL,Felda,Florida,12,Hendry,2A
33440,,51,12051,F12051,FL,Clewiston,Florida,12,Hendry,2A
33935,,51,12051,F12051,FL,Labelle,Florida,12,Hendry,2A
33975,33935,51,12051,F12051,FL,Labelle,Florida,12,Hendry,2A
34611,34606,53,12053,F12053,FL,Spring Hill,Florida,12,Hernando,2A
34606,,53,12053,F12053,FL,Spring Hill,Florida,12,Hernando,2A
34604,,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34609,,53,12053,F12053,FL,Spring Hill,Florida,12,Hernando,2A
34608,,53,12053,F12053,FL,Spring Hill,Florida,12,Hernando,2A
34602,,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34607,,53,12053,F12053,FL,Spring Hill,Florida,12,Hernando,2A
34603,34601,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34605,34601,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34613,,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34601,,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34614,,53,12053,F12053,FL,Brooksville,Florida,12,Hernando,2A
34661,34601,53,12053,F12053,FL,Nobleton,Florida,12,Hernando,2A
34636,34601,53,12053,F12053,FL,Istachatta,Florida,12,Hernando,2A
32697,32054,125,12125,F12125,FL,Worthington Springs,Florida,12,Union,2A
32054,,125,12125,F12125,FL,Lake Butler,Florida,12,Union,2A
32026,32083,125,12125,F12125,FL,Raiford,Florida,12,Union,2A
32083,,125,12125,F12125,FL,Raiford,Florida,12,Union,2A
32359,,123,12123,F12123,FL,Steinhatchee,Florida,12,Taylor,2A
32356,,123,12123,F12123,FL,Salem,Florida,12,Taylor,2A
32348,,123,12123,F12123,FL,Perry,Florida,12,Taylor,2A
32347,,123,12123,F12123,FL,Perry,Florida,12,Taylor,2A
32357,32331,123,12123,F12123,FL,Shady Grove,Florida,12,Taylor,2A
34138,34141,21,12021,F12021,FL,Chokoloskee,Florida,12,Collier,2A
34139,34141,21,12021,F12021,FL,Everglades City,Florida,12,Collier,2A
34141,,21,12021,F12021,FL,Ochopee,Florida,12,Collier,2A
34140,,21,12021,F12021,FL,Goodland,Florida,12,Collier,2A
34145,,21,12021,F12021,FL,Marco Island,Florida,12,Collier,2A
34137,34114,21,12021,F12021,FL,Copeland,Florida,12,Collier,2A
34146,34145,21,12021,F12021,FL,Marco Island,Florida,12,Collier,2A
34114,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34113,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34112,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34102,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34104,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34107,34102,21,12021,F12021,FL,Vanderbilt Beach,Florida,12,Collier,2A
34101,34102,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34106,34102,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34116,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34103,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34105,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34117,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34109,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34108,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34119,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34120,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34110,,21,12021,F12021,FL,Naples,Florida,12,Collier,2A
34142,,21,12021,F12021,FL,Immokalee,Florida,12,Collier,2A
34143,34142,21,12021,F12021,FL,Immokalee,Florida,12,Collier,2A
34269,,27,12027,F12027,FL,Arcadia,Florida,12,DeSoto,2A
34266,,27,12027,F12027,FL,Arcadia,Florida,12,DeSoto,2A
34267,34266,27,12027,F12027,FL,Fort Ogden,Florida,12,DeSoto,2A
34268,34266,27,12027,F12027,FL,Nocatee,Florida,12,DeSoto,2A
34265,34266,27,12027,F12027,FL,Arcadia,Florida,12,DeSoto,2A
32692,32680,29,12029,F12029,FL,Suwannee,Florida,12,Dixie,2A
32648,,29,12029,F12029,FL,Horseshoe Beach,Florida,12,Dixie,2A
32628,,29,12029,F12029,FL,Cross City,Florida,12,Dixie,2A
32680,,29,12029,F12029,FL,Old Town,Florida,12,Dixie,2A
34295,34223,115,12115,F12115,FL,Englewood,Florida,12,Sarasota,2A
34223,,115,12115,F12115,FL,Englewood,Florida,12,Sarasota,2A
34290,34287,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34288,,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34293,,115,12115,F12115,FL,Venice,Florida,12,Sarasota,2A
34287,,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34286,,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34289,,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34291,,115,12115,F12115,FL,North Port,Florida,12,Sarasota,2A
34285,,115,12115,F12115,FL,Venice,Florida,12,Sarasota,2A
34284,34285,115,12115,F12115,FL,Venice,Florida,12,Sarasota,2A
34292,,115,12115,F12115,FL,Venice,Florida,12,Sarasota,2A
34274,34275,115,12115,F12115,FL,Nokomis,Florida,12,Sarasota,2A
34272,34275,115,12115,F12115,FL,Laurel,Florida,12,Sarasota,2A
34275,,115,12115,F12115,FL,Nokomis,Florida,12,Sarasota,2A
34229,,115,12115,F12115,FL,Osprey,Florida,12,Sarasota,2A
34238,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34242,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34231,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34241,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34277,34231,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34233,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34239,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34232,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34236,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34276,34236,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34230,34236,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34240,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34237,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34235,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34234,,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34278,34234,115,12115,F12115,FL,Sarasota,Florida,12,Sarasota,2A
34228,,115,12115,F12115,FL,Longboat Key,Florida,12,Sarasota,2A
32766,,117,12117,F12117,FL,Oviedo,Florida,12,Seminole,2A
32730,,117,12117,F12117,FL,Casselberry,Florida,12,Seminole,2A
32765,,117,12117,F12117,FL,Oviedo,Florida,12,Seminole,2A
32707,,117,12117,F12117,FL,Casselberry,Florida,12,Seminole,2A
32701,,117,12117,F12117,FL,Altamonte Springs,Florida,12,Seminole,2A
32714,,117,12117,F12117,FL,Altamonte Springs,Florida,12,Seminole,2A
32716,32714,117,12117,F12117,FL,Altamonte Springs,Florida,12,Seminole,2A
32715,32714,117,12117,F12117,FL,Altamonte Springs,Florida,12,Seminole,2A
32762,32765,117,12117,F12117,FL,Oviedo,Florida,12,Seminole,2A
32708,,117,12117,F12117,FL,Winter Springs,Florida,12,Seminole,2A
32719,32708,117,12117,F12117,FL,Winter Springs,Florida,12,Seminole,2A
32718,32708,117,12117,F12117,FL,Casselberry,Florida,12,Seminole,2A
32750,,117,12117,F12117,FL,Longwood,Florida,12,Seminole,2A
32752,32779,117,12117,F12117,FL,Longwood,Florida,12,Seminole,2A
32791,32779,117,12117,F12117,FL,Longwood,Florida,12,Seminole,2A
32779,,117,12117,F12117,FL,Longwood,Florida,12,Seminole,2A
32732,,117,12117,F12117,FL,Geneva,Florida,12,Seminole,2A
32795,32746,117,12117,F12117,FL,Lake Mary,Florida,12,Seminole,2A
32746,,117,12117,F12117,FL,Lake Mary,Florida,12,Seminole,2A
32773,,117,12117,F12117,FL,Sanford,Florida,12,Seminole,2A
32799,32746,117,12117,F12117,FL,Mid Florida,Florida,12,Seminole,2A
32745,32746,117,12117,F12117,FL,Mid Florida,Florida,12,Seminole,2A
32771,,117,12117,F12117,FL,Sanford,Florida,12,Seminole,2A
32772,32771,117,12117,F12117,FL,Sanford,Florida,12,Seminole,2A
32747,32771,117,12117,F12117,FL,Lake Monroe,Florida,12,Seminole,2A
34953,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34984,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34987,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34985,34952,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34952,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34988,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34983,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34986,,111,12111,F12111,FL,Port Saint Lucie,Florida,12,St. Lucie,2A
34954,34983,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34982,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34981,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34945,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34979,34950,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34948,34950,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34950,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34947,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34949,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34946,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
34951,,111,12111,F12111,FL,Fort Pierce,Florida,12,St. Lucie,2A
33597,,119,12119,F12119,FL,Webster,Florida,12,Sumter,2A
33514,,119,12119,F12119,FL,Center Hill,Florida,12,Sumter,2A
33513,,119,12119,F12119,FL,Bushnell,Florida,12,Sumter,2A
33585,,119,12119,F12119,FL,Sumterville,Florida,12,Sumter,2A
33521,34785,119,12119,F12119,FL,Coleman,Florida,12,Sumter,2A
33538,,119,12119,F12119,FL,Lake Panasoffkee,Florida,12,Sumter,2A
34785,,119,12119,F12119,FL,Wildwood,Florida,12,Sumter,2A
32163,32162,119,12119,F12119,FL,The Villages,Florida,12,Sumter,2A
32162,,119,12119,F12119,FL,Lady Lake,Florida,12,Sumter,2A
34484,,119,12119,F12119,FL,Oxford,Florida,12,Sumter,2A
34498,,75,12075,F12075,FL,Yankeetown,Florida,12,Levy,2A
34449,,75,12075,F12075,FL,Inglis,Florida,12,Levy,2A
32625,,75,12075,F12075,FL,Cedar Key,Florida,12,Levy,2A
32639,34449,75,12075,F12075,FL,Gulf Hammock,Florida,12,Levy,2A
32668,,75,12075,F12075,FL,Morriston,Florida,12,Levy,2A
32683,34449,75,12075,F12075,FL,Otter Creek,Florida,12,Levy,2A
32696,,75,12075,F12075,FL,Williston,Florida,12,Levy,2A
32621,,75,12075,F12075,FL,Bronson,Florida,12,Levy,2A
32626,,75,12075,F12075,FL,Chiefland,Florida,12,Levy,2A
32644,32626,75,12075,F12075,FL,Chiefland,Florida,12,Levy,2A
34133,34135,71,12071,F12071,FL,Bonita Springs,Florida,12,Lee,2A
34135,,71,12071,F12071,FL,Bonita Springs,Florida,12,Lee,2A
34134,,71,12071,F12071,FL,Bonita Springs,Florida,12,Lee,2A
34136,34135,71,12071,F12071,FL,Bonita Springs,Florida,12,Lee,2A
33932,33931,71,12071,F12071,FL,Fort Myers Beach,Florida,12,Lee,2A
33957,,71,12071,F12071,FL,Sanibel,Florida,12,Lee,2A
33928,,71,12071,F12071,FL,Estero,Florida,12,Lee,2A
33929,33928,71,12071,F12071,FL,Estero,Florida,12,Lee,2A
33931,,71,12071,F12071,FL,Fort Myers Beach,Florida,12,Lee,2A
33967,,71,12071,F12071,FL,Fort Myers,Florida,12,Lee,2A
33965,33967,71,12071,F12071,FL,Fort Myers,Florida,12,Lee,2A
